PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T18:56:58,34.64,94.35,20.46,8.73,1003.86,35.99,49.61,3.72
2026-06-11T18:56:59,34.64,94.35,20.38,8.67,1003.86,35.99,50.55,3.72
2026-06-11T18:57:00,34.66,94.39,20.40,8.70,1003.86,35.99,49.61,3.72
2026-06-11T18:57:01,34.66,94.39,20.32,8.64,1003.86,35.99,50.08,3.72
2026-06-11T18:57:02,34.66,94.39,20.22,8.57,1003.86,35.99,49.61,3.72
2026-06-11T18:57:03,34.64,94.35,20.19,8.53,1003.86,35.99,50.08,3.72
2026-06-11T18:57:04,34.66,94.39,20.19,8.55,1003.86,35.99,50.08,3.73
2026-06-11T18:57:05,34.67,94.41,20.10,8.49,1003.86,35.99,49.61,3.72
2026-06-11T18:57:06,34.64,94.35,20.11,8.47,1003.86,35.98,50.08,3.72
2026-06-11T18:57:07,34.64,94.35,20.06,8.44,1003.86,35.98,50.08,3.73
2026-06-11T18:57:08,34.63,94.33,19.96,8.36,1003.86,35.97,50.08,3.72
2026-06-11T18:57:09,34.64,94.35,19.91,8.33,1003.86,35.97,49.61,3.72
2026-06-11T18:57:10,34.60,94.28,19.88,8.27,1003.86,35.97,50.08,3.72
2026-06-11T18:57:11,34.62,94.32,19.81,8.24,1003.86,35.97,49.61,3.72
2026-06-11T18:57:12,34.63,94.33,19.75,8.20,1003.86,35.96,50.08,3.72
2026-06-11T18:57:13,34.60,94.28,19.77,8.19,1003.86,35.96,50.55,3.72
2026-06-11T18:57:14,34.63,94.33,19.75,8.20,1003.86,35.96,50.08,3.73
2026-06-11T18:57:15,34.62,94.32,19.70,8.15,1003.86,35.96,49.61,3.72
2026-06-11T18:57:16,34.63,94.33,19.70,8.16,1003.86,35.98,50.08,3.72
2026-06-11T18:57:17,34.64,94.35,19.75,8.21,1003.86,35.98,50.55,3.72
2026-06-11T18:57:18,34.62,94.32,19.70,8.15,1003.86,35.98,50.08,3.73
2026-06-11T18:57:19,34.64,94.35,19.72,8.19,1003.86,35.98,50.08,3.73
2026-06-11T18:57:20,34.66,94.39,19.70,8.19,1003.86,35.99,49.61,3.72
2026-06-11T18:57:21,34.66,94.39,19.67,8.16,1003.86,35.98,49.61,3.72
2026-06-11T18:57:22,34.64,94.35,19.74,8.20,1003.86,35.98,49.61,3.72
2026-06-11T18:57:23,34.63,94.33,19.74,8.19,1003.86,35.99,50.08,3.72
2026-06-11T18:57:24,34.70,94.46,19.71,8.23,1003.86,35.98,50.08,3.72
2026-06-11T18:57:25,34.69,94.44,19.75,8.25,1003.86,35.98,50.55,3.72
2026-06-11T18:57:26,34.64,94.35,19.74,8.20,1003.86,35.98,50.08,3.72
2026-06-11T18:57:27,34.66,94.39,19.82,8.28,1003.86,35.98,50.08,3.72
2026-06-11T18:57:28,34.64,94.35,19.79,8.24,1003.85,35.99,50.08,3.73
2026-06-11T18:57:29,34.66,94.39,19.83,8.28,1003.85,35.99,50.08,3.72
2026-06-11T18:57:30,34.66,94.39,19.83,8.28,1003.86,36.00,50.08,3.72
2026-06-11T18:57:31,34.67,94.41,19.80,8.27,1003.85,36.00,49.14,3.72
2026-06-11T18:57:32,34.66,94.39,19.77,8.24,1003.85,36.00,50.08,3.72
2026-06-11T18:57:33,34.66,94.39,19.77,8.24,1003.85,36.00,50.08,3.72
2026-06-11T18:57:34,34.69,94.44,19.86,8.33,1003.86,36.01,50.08,3.73
2026-06-11T18:57:35,34.67,94.41,19.85,8.31,1003.86,36.02,50.08,3.73
2026-06-11T18:57:36,34.69,94.44,19.94,8.39,1003.86,36.02,50.08,3.72
2026-06-11T18:57:37,34.66,94.39,19.80,8.26,1003.86,36.02,51.01,3.72
2026-06-11T18:57:38,34.66,94.39,19.53,8.06,1003.85,36.00,50.08,3.72
2026-06-11T18:57:39,34.63,94.33,19.36,7.91,1003.85,35.99,50.08,3.73
2026-06-11T18:57:40,34.66,94.39,19.23,7.83,1003.85,35.98,51.01,3.72
2026-06-11T18:57:41,34.64,94.35,19.16,7.76,1003.85,35.97,49.14,3.72
2026-06-11T18:57:42,34.64,94.35,19.06,7.68,1003.86,35.97,50.08,3.72
2026-06-11T18:57:43,34.63,94.33,19.06,7.68,1003.85,35.95,49.61,3.72
2026-06-11T18:57:44,34.60,94.28,18.98,7.59,1003.86,35.95,50.08,3.72
2026-06-11T18:57:45,34.62,94.32,18.91,7.55,1003.86,35.95,49.61,3.72
2026-06-11T18:57:46,34.57,94.23,18.92,7.52,1003.86,35.93,49.61,3.72
2026-06-11T18:57:47,34.59,94.26,18.95,7.56,1003.86,35.93,50.08,3.72
2026-06-11T18:57:48,34.60,94.28,19.25,7.80,1003.86,35.93,50.55,3.72
2026-06-11T18:57:49,34.59,94.26,19.67,8.11,1003.87,35.91,50.08,3.72
2026-06-11T18:57:50,34.57,94.23,20.14,8.44,1003.87,35.91,50.08,3.72
2026-06-11T18:57:51,34.59,94.26,20.39,8.64,1003.87,35.91,50.08,3.72
2026-06-11T18:57:52,34.60,94.28,20.49,8.72,1003.88,35.91,50.08,3.72
2026-06-11T18:57:53,34.59,94.26,20.46,8.69,1003.88,35.91,49.61,3.72
2026-06-11T18:57:54,34.57,94.23,20.39,8.62,1003.88,35.91,50.08,3.72
2026-06-11T18:57:55,34.57,94.23,20.33,8.58,1003.88,35.90,50.08,3.72
2026-06-11T18:57:56,34.57,94.23,20.46,8.67,1003.88,35.89,50.08,3.72
2026-06-11T18:57:57,34.57,94.23,20.50,8.70,1003.88,35.89,50.08,3.73
2026-06-11T18:57:58,34.59,94.26,20.47,8.70,1003.88,35.90,50.08,3.72
2026-06-11T18:57:59,34.59,94.26,20.61,8.80,1003.88,35.90,50.08,3.72
2026-06-11T18:58:00,34.57,94.23,20.68,8.83,1003.89,35.89,50.08,3.72
2026-06-11T18:58:01,34.59,94.26,20.77,8.91,1003.89,35.90,49.61,3.72
2026-06-11T18:58:02,34.59,94.26,20.68,8.85,1003.89,35.90,50.08,3.72
2026-06-11T18:58:03,34.56,94.21,20.69,8.83,1003.88,35.89,49.61,3.72
2026-06-11T18:58:04,34.62,94.32,20.74,8.91,1003.88,35.90,50.08,3.72
2026-06-11T18:58:05,34.57,94.23,20.63,8.79,1003.88,35.90,50.08,3.72
2026-06-11T18:58:06,34.59,94.26,20.52,8.73,1003.88,35.91,50.08,3.73
2026-06-11T18:58:07,34.59,94.26,20.50,8.72,1003.88,35.91,49.61,3.72
2026-06-11T18:58:08,34.60,94.28,20.53,8.75,1003.88,35.92,50.55,3.73
2026-06-11T18:58:09,34.60,94.28,20.52,8.74,1003.88,35.92,49.61,3.73
2026-06-11T18:58:10,34.57,94.23,20.42,8.64,1003.88,35.92,49.61,3.72
2026-06-11T18:58:11,34.60,94.28,20.39,8.65,1003.88,35.93,50.08,3.72
2026-06-11T18:58:12,34.59,94.26,20.33,8.59,1003.89,35.92,50.08,3.72
2026-06-11T18:58:13,34.59,94.26,20.28,8.56,1003.88,35.93,50.08,3.72
2026-06-11T18:58:14,34.60,94.28,20.08,8.42,1003.88,35.93,50.08,3.72
2026-06-11T18:58:15,34.57,94.23,19.92,8.28,1003.88,35.91,50.08,3.72
2026-06-11T18:58:16,34.55,94.19,19.79,8.16,1003.88,35.90,50.08,3.72
2026-06-11T18:58:17,34.57,94.23,19.75,8.15,1003.89,35.91,50.55,3.72
2026-06-11T18:58:18,34.55,94.19,19.73,8.12,1003.88,35.90,49.61,3.72
2026-06-11T18:58:19,34.57,94.23,19.70,8.11,1003.88,35.90,50.08,3.72
2026-06-11T18:58:20,34.55,94.19,19.72,8.11,1003.89,35.89,50.08,3.72
2026-06-11T18:58:21,34.57,94.23,19.67,8.09,1003.89,35.90,50.08,3.73
2026-06-11T18:58:22,34.56,94.21,19.70,8.10,1003.89,35.90,50.08,3.72
2026-06-11T18:58:23,34.53,94.15,19.65,8.04,1003.88,35.90,50.08,3.72
2026-06-11T18:58:24,34.55,94.19,19.68,8.08,1003.88,35.90,49.61,3.72
2026-06-11T18:58:25,34.56,94.21,19.67,8.08,1003.87,35.89,50.08,3.72
2026-06-11T18:58:26,34.57,94.23,19.67,8.09,1003.87,35.89,50.08,3.72
2026-06-11T18:58:27,34.56,94.21,19.68,8.09,1003.87,35.90,50.08,3.72
2026-06-11T18:58:28,34.57,94.23,19.65,8.08,1003.87,35.90,50.08,3.72
2026-06-11T18:58:29,34.56,94.21,19.67,8.08,1003.87,35.90,51.01,3.72
2026-06-11T18:58:30,34.57,94.23,19.59,8.03,1003.87,35.91,51.01,3.73
2026-06-11T18:58:31,34.59,94.26,19.62,8.07,1003.87,35.92,50.08,3.72
2026-06-11T18:58:32,34.60,94.28,19.58,8.05,1003.87,35.93,50.08,3.72
2026-06-11T18:58:33,34.60,94.28,19.58,8.05,1003.87,35.93,50.55,3.73
2026-06-11T18:58:34,34.63,94.33,19.52,8.03,1003.87,35.94,50.08,3.72
2026-06-11T18:58:35,34.63,94.33,19.55,8.05,1003.87,35.95,50.08,3.73
2026-06-11T18:58:36,34.63,94.33,19.56,8.06,1003.87,35.96,50.55,3.72
2026-06-11T18:58:37,34.62,94.32,19.53,8.03,1003.87,35.97,50.08,3.72
2026-06-11T18:58:38,34.63,94.33,19.57,8.06,1003.87,35.97,50.08,3.72
2026-06-11T18:58:39,34.63,94.33,19.58,8.07,1003.87,35.98,50.08,3.72
2026-06-11T18:58:40,34.64,94.35,19.52,8.03,1003.87,35.99,50.08,3.72
2026-06-11T18:58:41,34.66,94.39,19.52,8.05,1003.87,35.97,50.55,3.72
2026-06-11T18:58:42,34.64,94.35,19.55,8.06,1003.87,35.97,50.08,3.72
2026-06-11T18:58:43,34.63,94.33,19.52,8.03,1003.87,35.97,50.08,3.72
2026-06-11T18:58:44,34.64,94.35,19.55,8.06,1003.87,35.97,51.01,3.73
2026-06-11T18:58:45,34.63,94.33,19.53,8.03,1003.87,35.95,49.61,3.72
2026-06-11T18:58:46,34.60,94.28,19.56,8.03,1003.87,35.96,49.61,3.72
2026-06-11T18:58:47,34.63,94.33,19.40,7.94,1003.87,35.95,51.01,3.72
2026-06-11T18:58:48,34.59,94.26,19.29,7.82,1003.87,35.95,49.61,3.73
2026-06-11T18:58:49,34.56,94.21,19.26,7.77,1003.87,35.94,50.08,3.73
2026-06-11T18:58:50,34.57,94.23,19.26,7.78,1003.87,35.92,50.08,3.72
2026-06-11T18:58:51,34.57,94.23,19.21,7.74,1003.87,35.93,50.55,3.72
2026-06-11T18:58:52,34.57,94.23,19.20,7.73,1003.87,35.92,51.01,3.72
2026-06-11T18:58:53,34.57,94.23,19.20,7.73,1003.87,35.91,50.08,3.72
2026-06-11T18:58:54,34.55,94.19,19.25,7.76,1003.87,35.91,50.08,3.72
2026-06-11T18:58:55,34.55,94.19,19.31,7.80,1003.87,35.89,50.08,3.72
2026-06-11T18:58:56,34.55,94.19,19.39,7.86,1003.87,35.89,50.08,3.72
2026-06-11T18:58:57,34.53,94.15,19.40,7.85,1003.86,35.88,50.08,3.72
2026-06-11T18:58:58,34.53,94.15,19.42,7.87,1003.87,35.88,50.08,3.72
2026-06-11T18:58:59,34.51,94.12,19.37,7.82,1003.87,35.87,50.08,3.73
2026-06-11T18:59:00,34.51,94.12,19.45,7.88,1003.87,35.87,50.08,3.72
2026-06-11T18:59:01,34.51,94.12,19.45,7.88,1003.86,35.87,50.08,3.72
2026-06-11T18:59:02,34.52,94.14,19.41,7.85,1003.86,35.87,50.08,3.72
2026-06-11T18:59:03,34.51,94.12,19.39,7.83,1003.86,35.86,49.61,3.72
2026-06-11T18:59:04,34.52,94.14,19.34,7.80,1003.86,35.86,50.08,3.72
2026-06-11T18:59:05,34.53,94.15,19.39,7.85,1003.86,35.84,50.08,3.72
2026-06-11T18:59:06,34.52,94.14,19.34,7.80,1003.86,35.85,49.61,3.72
2026-06-11T18:59:07,34.51,94.12,19.35,7.80,1003.86,35.85,50.08,3.72
2026-06-11T18:59:08,34.49,94.08,19.39,7.81,1003.86,35.84,50.08,3.72
2026-06-11T18:59:09,34.49,94.08,19.32,7.76,1003.86,35.84,49.61,3.72
2026-06-11T18:59:10,34.51,94.12,19.29,7.75,1003.86,35.83,49.61,3.73
2026-06-11T18:59:11,34.49,94.08,19.32,7.76,1003.86,35.83,50.08,3.73
2026-06-11T18:59:12,34.51,94.12,19.26,7.73,1003.87,35.84,49.61,3.72
2026-06-11T18:59:13,34.49,94.08,19.26,7.72,1003.86,35.83,51.01,3.72
2026-06-11T18:59:14,34.49,94.08,19.32,7.76,1003.86,35.83,49.61,3.72
2026-06-11T18:59:15,34.49,94.08,19.35,7.78,1003.87,35.83,50.08,3.72
2026-06-11T18:59:16,34.51,94.12,19.37,7.82,1003.87,35.84,50.08,3.72
2026-06-11T18:59:17,34.48,94.06,19.41,7.82,1003.87,35.84,49.61,3.72
2026-06-11T18:59:18,34.48,94.06,19.46,7.86,1003.86,35.83,49.61,3.73
2026-06-11T18:59:19,34.48,94.06,19.41,7.82,1003.87,35.83,49.61,3.72
2026-06-11T18:59:20,34.49,94.08,19.41,7.83,1003.87,35.82,49.61,3.74
2026-06-11T18:59:21,34.48,94.06,19.43,7.84,1003.86,35.82,49.61,3.72
2026-06-11T18:59:22,34.49,94.08,19.29,7.74,1003.86,35.80,47.74,3.72
2026-06-11T18:59:23,34.45,94.01,19.27,7.69,1003.86,35.80,50.08,3.72
2026-06-11T18:59:24,34.45,94.01,19.24,7.67,1003.86,35.78,50.08,3.73
2026-06-11T18:59:25,34.44,93.99,19.24,7.66,1003.86,35.77,49.61,3.72
2026-06-11T18:59:26,34.42,93.96,19.21,7.62,1003.86,35.76,51.01,3.72
2026-06-11T18:59:27,34.42,93.96,19.16,7.58,1003.85,35.76,50.08,3.72
2026-06-11T18:59:28,34.41,93.94,19.07,7.50,1003.86,35.74,50.08,3.72
2026-06-11T18:59:29,34.42,93.96,19.13,7.56,1003.86,35.75,50.08,3.72
2026-06-11T18:59:30,34.45,94.01,19.10,7.56,1003.86,35.75,50.08,3.72
2026-06-11T18:59:31,34.44,93.99,19.10,7.55,1003.86,35.75,50.55,3.72
2026-06-11T18:59:32,34.42,93.96,19.16,7.58,1003.85,35.75,49.14,3.72
2026-06-11T18:59:33,34.44,93.99,19.11,7.56,1003.85,35.73,50.08,3.73
2026-06-11T18:59:34,34.44,93.99,19.16,7.60,1003.85,35.73,50.08,3.73
2026-06-11T18:59:35,34.41,93.94,19.21,7.61,1003.86,35.74,49.61,3.72
2026-06-11T18:59:36,34.44,93.99,19.27,7.68,1003.86,35.74,51.01,3.72
2026-06-11T18:59:37,34.44,93.99,19.24,7.66,1003.86,35.75,49.61,3.72
2026-06-11T18:59:38,34.42,93.96,19.27,7.67,1003.86,35.75,50.08,3.73
2026-06-11T18:59:39,34.38,93.88,19.34,7.69,1003.86,35.75,51.01,3.72
2026-06-11T18:59:40,34.42,93.96,19.32,7.70,1003.86,35.75,50.08,3.72
2026-06-11T18:59:41,34.42,93.96,19.38,7.75,1003.86,35.75,51.01,3.73
2026-06-11T18:59:42,34.41,93.94,19.40,7.76,1003.86,35.75,50.08,3.72
2026-06-11T18:59:43,34.41,93.94,19.43,7.78,1003.86,35.75,50.08,3.72
2026-06-11T18:59:44,34.42,93.96,19.38,7.75,1003.86,35.75,50.08,3.72
2026-06-11T18:59:45,34.44,93.99,19.40,7.78,1003.86,35.76,50.08,3.72
2026-06-11T18:59:46,34.44,93.99,19.38,7.77,1003.86,35.75,49.61,3.72
2026-06-11T18:59:47,34.44,93.99,19.49,7.85,1003.86,35.75,51.01,3.72
2026-06-11T18:59:48,34.45,94.01,19.56,7.91,1003.86,35.76,51.01,3.72
2026-06-11T18:59:49,34.44,93.99,19.58,7.92,1003.86,35.78,50.08,3.72
2026-06-11T18:59:50,34.44,93.99,19.60,7.93,1003.86,35.78,50.08,3.72
2026-06-11T18:59:51,34.44,93.99,19.56,7.90,1003.86,35.79,50.08,3.73
2026-06-11T18:59:52,34.45,94.01,19.71,8.02,1003.86,35.78,51.01,3.72
2026-06-11T18:59:53,34.45,94.01,19.79,8.08,1003.86,35.78,50.08,3.72
2026-06-11T18:59:54,34.45,94.01,19.73,8.04,1003.86,35.79,49.61,3.72
2026-06-11T18:59:55,34.48,94.06,19.80,8.11,1003.86,35.79,50.08,3.72
2026-06-11T18:59:56,34.46,94.03,19.78,8.08,1003.86,35.81,50.08,3.72
2026-06-11T18:59:57,34.46,94.03,19.79,8.09,1003.86,35.80,50.08,3.72
2026-06-11T18:59:58,34.48,94.06,19.81,8.12,1003.86,35.82,50.08,3.72
2026-06-11T18:59:59,34.49,94.08,19.81,8.13,1003.86,35.81,49.61,3.73
2026-06-11T19:00:00,34.48,94.06,19.77,8.09,1003.86,35.83,50.08,3.72
2026-06-11T19:00:01,34.48,94.06,19.90,8.19,1003.86,35.83,51.01,3.72
2026-06-11T19:00:02,34.49,94.08,19.84,8.15,1003.86,35.83,49.61,3.72
2026-06-11T19:00:03,34.49,94.08,19.95,8.23,1003.85,35.84,50.08,3.72
2026-06-11T19:00:04,34.53,94.15,19.96,8.27,1003.86,35.85,50.08,3.72
2026-06-11T19:00:05,34.52,94.14,19.90,8.22,1003.86,35.86,50.08,3.72
2026-06-11T19:00:06,34.49,94.08,19.90,8.20,1003.86,35.87,50.08,3.73
2026-06-11T19:00:07,34.55,94.19,19.96,8.29,1003.86,35.89,49.61,3.72
2026-06-11T19:00:08,34.53,94.15,19.98,8.29,1003.86,35.89,50.08,3.72
2026-06-11T19:00:09,34.55,94.19,19.90,8.25,1003.86,35.91,50.08,3.72
2026-06-11T19:00:10,34.56,94.21,19.79,8.17,1003.85,35.90,50.55,3.72
2026-06-11T19:00:11,34.56,94.21,19.81,8.19,1003.86,35.92,49.61,3.72
2026-06-11T19:00:12,34.57,94.23,19.79,8.18,1003.86,35.92,50.08,3.72
2026-06-11T19:00:13,34.57,94.23,19.75,8.15,1003.86,35.94,50.08,3.72
2026-06-11T19:00:14,34.57,94.23,19.83,8.21,1003.86,35.95,49.61,3.72
2026-06-11T19:00:15,34.59,94.26,19.83,8.23,1003.86,35.96,50.08,3.72
2026-06-11T19:00:16,34.59,94.26,19.81,8.21,1003.86,35.96,51.01,3.72
2026-06-11T19:00:17,34.60,94.28,19.81,8.22,1003.86,35.97,50.55,3.72
2026-06-11T19:00:18,34.60,94.28,19.78,8.20,1003.85,35.96,50.08,3.72
2026-06-11T19:00:19,34.60,94.28,19.74,8.17,1003.86,35.97,50.08,3.72
2026-06-11T19:00:20,34.62,94.32,19.80,8.23,1003.86,35.97,50.08,3.72
2026-06-11T19:00:21,34.60,94.28,19.83,8.23,1003.86,36.00,49.61,3.73
2026-06-11T19:00:22,34.62,94.32,19.92,8.32,1003.86,36.00,50.08,3.72
2026-06-11T19:00:23,34.63,94.33,19.97,8.36,1003.86,36.01,50.08,3.72
2026-06-11T19:00:24,34.64,94.35,20.00,8.39,1003.86,36.01,51.01,3.72
2026-06-11T19:00:25,34.64,94.35,19.97,8.37,1003.86,36.03,49.61,3.72
2026-06-11T19:00:26,34.66,94.39,20.01,8.42,1003.86,36.04,50.08,3.72
2026-06-11T19:00:27,34.66,94.39,20.10,8.48,1003.86,36.05,50.08,3.72
2026-06-11T19:00:28,34.66,94.39,20.14,8.51,1003.86,36.05,51.01,3.72
2026-06-11T19:00:29,34.69,94.44,20.18,8.57,1003.86,36.05,50.08,3.72
2026-06-11T19:00:30,34.67,94.41,20.16,8.54,1003.86,36.07,50.08,3.72
2026-06-11T19:00:31,34.69,94.44,20.06,8.48,1003.86,36.07,50.55,3.72
2026-06-11T19:00:32,34.73,94.51,19.94,8.42,1003.86,36.09,51.01,3.72
2026-06-11T19:00:33,34.71,94.48,19.99,8.44,1003.86,36.09,50.55,3.72
2026-06-11T19:00:34,34.69,94.44,19.99,8.43,1003.86,36.10,50.08,3.72
2026-06-11T19:00:35,34.70,94.46,19.88,8.35,1003.86,36.11,50.08,3.72
2026-06-11T19:00:36,34.73,94.51,19.75,8.28,1003.86,36.11,50.08,3.73
2026-06-11T19:00:37,34.73,94.51,19.77,8.30,1003.85,36.11,49.61,3.72
2026-06-11T19:00:38,34.73,94.51,19.94,8.42,1003.86,36.12,50.08,3.72
2026-06-11T19:00:39,34.70,94.46,19.99,8.43,1003.86,36.12,50.55,3.72
2026-06-11T19:00:40,34.74,94.53,20.10,8.55,1003.86,36.12,50.08,3.72
2026-06-11T19:00:41,34.74,94.53,20.20,8.62,1003.86,36.13,50.08,3.72
2026-06-11T19:00:42,34.76,94.57,20.24,8.67,1003.86,36.14,50.08,3.72
2026-06-11T19:00:43,34.76,94.57,20.29,8.70,1003.86,36.13,49.61,3.72
2026-06-11T19:00:44,34.76,94.57,20.43,8.81,1003.86,36.15,50.08,3.72
2026-06-11T19:00:45,34.77,94.59,20.54,8.89,1003.86,36.16,50.08,3.72
2026-06-11T19:00:46,34.77,94.59,20.56,8.91,1003.86,36.17,50.08,3.72
2026-06-11T19:00:47,34.79,94.62,20.50,8.88,1003.86,36.18,50.08,3.72
2026-06-11T19:00:48,34.79,94.62,20.39,8.80,1003.86,36.18,50.08,3.72
2026-06-11T19:00:49,34.80,94.64,20.29,8.74,1003.86,36.19,49.61,3.72
2026-06-11T19:00:50,34.80,94.64,20.29,8.74,1003.86,36.19,49.61,3.72
2026-06-11T19:00:51,34.82,94.68,20.28,8.75,1003.86,36.21,50.55,3.72
2026-06-11T19:00:52,34.83,94.69,20.29,8.76,1003.86,36.21,50.08,3.72
2026-06-11T19:00:53,34.83,94.69,20.28,8.75,1003.86,36.21,50.08,3.73
2026-06-11T19:00:54,34.86,94.75,20.23,8.74,1003.86,36.21,50.08,3.72
2026-06-11T19:00:55,34.86,94.75,20.20,8.72,1003.86,36.24,50.55,3.72
2026-06-11T19:00:56,34.86,94.75,20.17,8.70,1003.86,36.23,49.61,3.72
2026-06-11T19:00:57,34.86,94.75,20.24,8.75,1003.86,36.25,50.55,3.72
2026-06-11T19:00:58,34.90,94.82,20.20,8.75,1003.86,36.25,50.55,3.72
2026-06-11T19:00:59,34.88,94.78,20.14,8.69,1003.86,36.26,50.08,3.72
2026-06-11T19:01:00,34.88,94.78,20.16,8.71,1003.86,36.27,50.55,3.72
2026-06-11T19:01:01,34.88,94.78,20.14,8.69,1003.86,36.28,50.55,3.72
2026-06-11T19:01:02,34.90,94.82,20.14,8.71,1003.86,36.29,50.08,3.72
2026-06-11T19:01:03,34.93,94.87,20.16,8.75,1003.86,36.29,50.55,3.72
2026-06-11T19:01:04,34.93,94.87,20.17,8.76,1003.86,36.30,50.08,3.72
2026-06-11T19:01:05,34.93,94.87,20.16,8.75,1003.86,36.31,51.01,3.72
2026-06-11T19:01:06,34.91,94.84,20.10,8.69,1003.86,36.32,50.08,3.72
2026-06-11T19:01:07,34.97,94.95,20.08,8.72,1003.85,36.33,51.01,3.72
2026-06-11T19:01:08,34.98,94.96,20.08,8.73,1003.85,36.35,50.08,3.72
2026-06-11T19:01:09,34.97,94.95,20.07,8.72,1003.85,36.35,50.08,3.72
2026-06-11T19:01:10,34.98,94.96,20.10,8.75,1003.85,36.37,50.08,3.74
2026-06-11T19:01:11,35.01,95.02,20.02,8.71,1003.85,36.38,50.08,3.72
2026-06-11T19:01:12,35.03,95.05,20.04,8.74,1003.85,36.41,49.61,3.72
2026-06-11T19:01:13,35.04,95.07,20.02,8.74,1003.85,36.42,50.08,3.72
2026-06-11T19:01:14,35.05,95.09,19.96,8.70,1003.85,36.43,50.08,3.72
2026-06-11T19:01:15,35.05,95.09,19.91,8.66,1003.85,36.44,50.08,3.72
2026-06-11T19:01:16,35.05,95.09,19.81,8.59,1003.85,36.46,51.01,3.72
2026-06-11T19:01:17,35.08,95.14,19.67,8.51,1003.85,36.48,50.08,3.72
2026-06-11T19:01:18,35.13,95.23,19.62,8.51,1003.84,36.49,50.08,3.72
2026-06-11T19:01:19,35.13,95.23,19.54,8.45,1003.84,36.51,50.08,3.72
2026-06-11T19:01:20,35.11,95.20,19.42,8.34,1003.84,36.51,50.08,3.72
2026-06-11T19:01:21,35.14,95.25,19.34,8.31,1003.84,36.53,49.61,3.72
2026-06-11T19:01:22,35.15,95.27,19.26,8.25,1003.84,36.54,49.61,3.72
2026-06-11T19:01:23,35.14,95.25,19.21,8.21,1003.84,36.55,51.01,3.72
2026-06-11T19:01:24,35.14,95.25,19.16,8.17,1003.85,36.54,50.08,3.72
2026-06-11T19:01:25,35.18,95.32,19.12,8.17,1003.85,36.57,50.08,3.72
2026-06-11T19:01:26,35.18,95.32,19.10,8.16,1003.85,36.58,50.08,3.72
2026-06-11T19:01:27,35.17,95.31,19.14,8.18,1003.85,36.58,50.55,3.72
2026-06-11T19:01:28,35.19,95.34,19.20,8.24,1003.85,36.58,49.61,3.72
2026-06-11T19:01:29,35.18,95.32,19.17,8.21,1003.85,36.59,51.01,3.72
2026-06-11T19:01:30,35.19,95.34,19.21,8.25,1003.85,36.60,51.01,3.72
2026-06-11T19:01:31,35.19,95.34,19.18,8.23,1003.85,36.61,49.61,3.73
2026-06-11T19:01:32,35.18,95.32,19.17,8.21,1003.85,36.61,50.08,3.73
2026-06-11T19:01:33,35.19,95.34,19.23,8.26,1003.85,36.61,51.01,3.72
2026-06-11T19:01:34,35.22,95.40,19.23,8.29,1003.85,36.62,50.08,3.72
2026-06-11T19:01:35,35.24,95.43,19.28,8.34,1003.85,36.62,50.08,3.72
2026-06-11T19:01:36,35.21,95.38,19.31,8.34,1003.85,36.62,49.61,3.72
2026-06-11T19:01:37,35.22,95.40,19.33,8.36,1003.85,36.63,50.08,3.73
2026-06-11T19:01:38,35.24,95.43,19.39,8.43,1003.85,36.64,50.08,3.72
2026-06-11T19:01:39,35.22,95.40,19.34,8.37,1003.85,36.64,50.08,3.72
2026-06-11T19:01:40,35.22,95.40,19.34,8.37,1003.85,36.66,49.61,3.72
2026-06-11T19:01:41,35.25,95.45,19.34,8.40,1003.85,36.66,50.55,3.72
2026-06-11T19:01:42,35.27,95.49,19.37,8.44,1003.85,36.68,49.61,3.72
2026-06-11T19:01:43,35.28,95.50,19.41,8.47,1003.85,36.68,49.61,3.72
2026-06-11T19:01:44,35.28,95.50,19.39,8.46,1003.85,36.69,50.08,3.72
2026-06-11T19:01:45,35.28,95.50,19.34,8.42,1003.85,36.69,49.61,3.72
2026-06-11T19:01:46,35.27,95.49,19.41,8.47,1003.85,36.70,51.01,3.72
2026-06-11T19:01:47,35.28,95.50,19.41,8.47,1003.85,36.70,50.08,3.72
2026-06-11T19:01:48,35.30,95.54,19.41,8.49,1003.85,36.70,51.01,3.72
2026-06-11T19:01:49,35.27,95.49,19.42,8.47,1003.86,36.70,50.08,3.72
2026-06-11T19:01:50,35.28,95.50,19.61,8.63,1003.86,36.71,50.55,3.72
2026-06-11T19:01:51,35.31,95.56,19.71,8.73,1003.86,36.71,50.08,3.72
2026-06-11T19:01:52,35.31,95.56,20.02,8.96,1003.87,36.71,50.08,3.72
2026-06-11T19:01:53,35.27,95.49,20.23,9.08,1003.88,36.72,50.08,3.72
2026-06-11T19:01:54,35.30,95.54,20.18,9.07,1003.87,36.71,49.61,3.72
2026-06-11T19:01:55,35.30,95.54,20.07,8.99,1003.87,36.71,50.08,3.72
2026-06-11T19:01:56,35.30,95.54,20.24,9.11,1003.87,36.72,50.08,3.72
2026-06-11T19:01:57,35.31,95.56,20.37,9.21,1003.88,36.72,51.01,3.72
2026-06-11T19:01:58,35.31,95.56,20.44,9.27,1003.87,36.72,50.08,3.72
2026-06-11T19:01:59,35.31,95.56,20.62,9.40,1003.88,36.73,50.08,3.73
2026-06-11T19:02:00,35.30,95.54,20.44,9.26,1003.87,36.72,50.08,3.72
