PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T01:55:54,22.77,72.99,36.36,7.06,1002.58,22.56,38.84,3.66
2026-06-12T01:55:55,22.77,72.99,36.43,7.09,1002.58,22.55,37.91,3.66
2026-06-12T01:55:56,22.77,72.99,36.39,7.07,1002.58,22.57,37.91,3.65
2026-06-12T01:55:57,22.80,73.04,36.42,7.11,1002.58,22.58,38.84,3.66
2026-06-12T01:55:58,22.80,73.04,36.46,7.13,1002.58,22.59,38.84,3.66
2026-06-12T01:55:59,22.79,73.02,36.42,7.10,1002.73,22.61,37.91,3.66
2026-06-12T01:56:00,22.80,73.04,36.44,7.12,1002.57,22.61,38.84,3.66
2026-06-12T01:56:01,22.84,73.11,36.42,7.15,1002.57,22.61,37.44,3.66
2026-06-12T01:56:02,22.84,73.11,36.43,7.15,1002.57,22.62,37.44,3.66
2026-06-12T01:56:03,22.83,73.09,36.42,7.14,1002.60,22.63,37.91,3.66
2026-06-12T01:56:04,22.86,73.15,36.42,7.16,1002.58,22.63,37.44,3.65
2026-06-12T01:56:05,22.86,73.15,36.32,7.12,1002.58,22.66,38.37,3.65
2026-06-12T01:56:06,22.87,73.17,36.29,7.12,1002.58,22.66,38.37,3.66
2026-06-12T01:56:07,22.86,73.15,36.31,7.12,1002.58,22.67,38.84,3.65
2026-06-12T01:56:08,22.87,73.17,36.23,7.10,1002.58,22.66,38.37,3.66
2026-06-12T01:56:09,22.87,73.17,36.18,7.08,1002.58,22.66,38.84,3.66
2026-06-12T01:56:10,22.87,73.17,36.12,7.05,1002.58,22.67,37.44,3.66
2026-06-12T01:56:11,22.87,73.17,36.15,7.06,1002.58,22.66,38.84,3.66
2026-06-12T01:56:12,22.87,73.17,36.11,7.05,1002.58,22.66,38.84,3.66
2026-06-12T01:56:13,22.87,73.17,36.11,7.05,1002.58,22.66,38.84,3.66
2026-06-12T01:56:14,22.89,73.20,36.11,7.07,1002.58,22.67,37.91,3.66
2026-06-12T01:56:15,22.87,73.17,36.15,7.06,1002.58,22.68,37.44,3.65
2026-06-12T01:56:16,22.86,73.15,36.18,7.07,1002.58,22.69,37.44,3.66
2026-06-12T01:56:17,22.89,73.20,36.20,7.10,1002.58,22.69,37.91,3.66
2026-06-12T01:56:18,22.87,73.17,36.16,7.07,1002.58,22.68,38.84,3.66
2026-06-12T01:56:19,22.89,73.20,36.13,7.07,1002.57,22.67,38.84,3.66
2026-06-12T01:56:20,22.89,73.20,36.15,7.08,1002.58,22.68,38.84,3.66
2026-06-12T01:56:21,22.90,73.22,36.22,7.12,1002.59,22.69,38.84,3.66
2026-06-12T01:56:22,22.90,73.22,36.16,7.09,1002.59,22.69,38.84,3.66
2026-06-12T01:56:23,22.89,73.20,36.16,7.09,1002.57,22.69,38.37,3.65
2026-06-12T01:56:24,22.89,73.20,36.14,7.08,1002.56,22.70,37.91,3.66
2026-06-12T01:56:25,22.87,73.17,36.14,7.06,1002.56,22.70,38.84,3.66
2026-06-12T01:56:26,22.90,73.22,36.14,7.09,1002.58,22.70,37.91,3.66
2026-06-12T01:56:27,22.87,73.17,36.10,7.04,1002.58,22.69,38.37,3.66
2026-06-12T01:56:28,22.87,73.17,36.13,7.06,1002.58,22.68,37.91,3.65
2026-06-12T01:56:29,22.89,73.20,36.11,7.07,1002.57,22.69,38.84,3.66
2026-06-12T01:56:30,22.87,73.17,36.13,7.06,1002.57,22.69,37.44,3.66
2026-06-12T01:56:31,22.87,73.17,36.14,7.06,1002.47,22.69,38.37,3.66
2026-06-12T01:56:32,22.89,73.20,36.18,7.09,1002.58,22.70,38.37,3.66
2026-06-12T01:56:33,22.90,73.22,36.18,7.10,1002.58,22.69,38.37,3.66
2026-06-12T01:56:34,22.89,73.20,36.14,7.08,1002.58,22.70,38.84,3.65
2026-06-12T01:56:35,22.90,73.22,36.10,7.07,1002.58,22.69,38.84,3.66
2026-06-12T01:56:36,22.87,73.17,36.15,7.06,1002.59,22.71,37.91,3.66
2026-06-12T01:56:37,22.91,73.24,36.15,7.10,1002.58,22.71,38.84,3.66
2026-06-12T01:56:38,22.91,73.24,36.19,7.12,1002.58,22.72,38.37,3.65
2026-06-12T01:56:39,22.90,73.22,36.19,7.11,1002.58,22.72,38.84,3.66
2026-06-12T01:56:40,22.91,73.24,36.14,7.10,1002.58,22.74,38.37,3.66
2026-06-12T01:56:41,22.91,73.24,36.15,7.10,1002.58,22.72,37.44,3.66
2026-06-12T01:56:42,22.91,73.24,36.09,7.07,1002.58,22.72,38.37,3.66
2026-06-12T01:56:43,22.91,73.24,36.08,7.07,1002.58,22.71,38.84,3.65
2026-06-12T01:56:44,22.90,73.22,35.94,7.01,1002.57,22.71,38.37,3.66
2026-06-12T01:56:45,22.91,73.24,35.93,7.01,1002.57,22.71,38.84,3.66
2026-06-12T01:56:46,22.89,73.20,35.92,6.99,1002.57,22.71,37.91,3.66
2026-06-12T01:56:47,22.93,73.27,36.05,7.08,1002.57,22.71,37.91,3.66
2026-06-12T01:56:48,22.90,73.22,36.09,7.07,1002.57,22.73,38.37,3.66
2026-06-12T01:56:49,22.91,73.24,36.16,7.10,1002.57,22.73,37.44,3.66
2026-06-12T01:56:50,22.94,73.29,36.17,7.13,1002.57,22.75,37.91,3.66
2026-06-12T01:56:51,22.93,73.27,36.22,7.15,1002.56,22.75,38.84,3.65
2026-06-12T01:56:52,22.94,73.29,36.16,7.13,1002.56,22.74,38.37,3.66
2026-06-12T01:56:53,22.93,73.27,36.12,7.10,1002.56,22.75,37.91,3.66
2026-06-12T01:56:54,22.96,73.33,36.06,7.11,1002.56,22.75,38.84,3.65
2026-06-12T01:56:55,22.96,73.33,36.10,7.12,1002.56,22.76,37.44,3.66
2026-06-12T01:56:56,22.96,73.33,36.10,7.12,1002.56,22.75,37.91,3.65
2026-06-12T01:56:57,22.99,73.38,36.08,7.14,1002.56,22.75,38.84,3.66
2026-06-12T01:56:58,22.97,73.35,36.09,7.13,1002.57,22.77,38.37,3.66
2026-06-12T01:56:59,22.97,73.35,36.07,7.12,1002.57,22.78,38.37,3.66
2026-06-12T01:57:00,22.97,73.35,36.07,7.12,1002.56,22.77,38.84,3.66
2026-06-12T01:57:01,22.97,73.35,36.03,7.10,1002.56,22.77,37.44,3.66
2026-06-12T01:57:02,22.97,73.35,35.95,7.07,1002.49,22.77,37.44,3.66
2026-06-12T01:57:03,22.99,73.38,35.94,7.08,1002.57,22.77,37.91,3.66
2026-06-12T01:57:04,22.99,73.38,35.92,7.08,1002.57,22.77,37.44,3.66
2026-06-12T01:57:05,22.97,73.35,35.94,7.07,1002.57,22.79,39.31,3.66
2026-06-12T01:57:06,22.99,73.38,35.96,7.09,1002.57,22.79,37.91,3.66
2026-06-12T01:57:07,22.99,73.38,35.95,7.09,1002.57,22.79,37.91,3.66
2026-06-12T01:57:08,23.00,73.40,35.99,7.11,1002.57,22.79,38.84,3.66
2026-06-12T01:57:09,23.00,73.40,35.98,7.11,1002.58,22.81,38.84,3.66
2026-06-12T01:57:10,23.00,73.40,35.95,7.10,1002.58,22.80,38.37,3.66
2026-06-12T01:57:11,22.99,73.38,35.96,7.09,1002.57,22.81,38.37,3.66
2026-06-12T01:57:12,23.01,73.42,35.89,7.08,1002.57,22.82,37.44,3.66
2026-06-12T01:57:13,22.99,73.38,35.85,7.05,1002.57,22.82,37.91,3.66
2026-06-12T01:57:14,23.00,73.40,35.82,7.04,1002.57,22.82,37.91,3.66
2026-06-12T01:57:15,22.99,73.38,35.79,7.02,1002.57,22.81,37.44,3.66
2026-06-12T01:57:16,23.00,73.40,35.83,7.05,1002.57,22.82,38.84,3.66
2026-06-12T01:57:17,23.01,73.42,35.79,7.04,1002.56,22.82,38.84,3.66
2026-06-12T01:57:18,22.99,73.38,35.78,7.02,1002.57,22.82,37.91,3.65
2026-06-12T01:57:19,22.99,73.38,35.70,6.99,1002.57,22.81,38.84,3.66
2026-06-12T01:57:20,22.97,73.35,35.66,6.95,1002.57,22.80,38.84,3.66
2026-06-12T01:57:21,22.97,73.35,35.60,6.93,1002.57,22.79,37.44,3.65
2026-06-12T01:57:22,22.94,73.29,35.55,6.88,1002.57,22.77,38.84,3.66
2026-06-12T01:57:23,22.94,73.29,35.58,6.89,1002.57,22.77,37.91,3.66
2026-06-12T01:57:24,22.93,73.27,35.56,6.88,1002.57,22.74,38.37,3.66
2026-06-12T01:57:25,22.93,73.27,35.63,6.91,1002.57,22.76,38.84,3.65
2026-06-12T01:57:26,22.96,73.33,35.71,6.96,1002.56,22.75,38.84,3.66
2026-06-12T01:57:27,22.94,73.29,35.82,6.99,1002.56,22.76,37.44,3.66
2026-06-12T01:57:28,22.94,73.29,35.91,7.03,1002.56,22.76,37.91,3.65
2026-06-12T01:57:29,22.96,73.33,36.01,7.09,1002.56,22.78,37.44,3.66
2026-06-12T01:57:30,22.97,73.35,36.10,7.13,1002.56,22.77,37.44,3.67
2026-06-12T01:57:31,22.99,73.38,36.14,7.17,1002.57,22.79,38.37,3.66
2026-06-12T01:57:32,23.01,73.42,36.16,7.19,1002.57,22.81,38.84,3.65
2026-06-12T01:57:33,23.00,73.40,36.20,7.20,1002.57,22.81,37.91,3.66
2026-06-12T01:57:34,23.03,73.45,36.16,7.21,1002.57,22.81,38.84,3.66
2026-06-12T01:57:35,23.03,73.45,36.15,7.21,1002.57,22.83,38.84,3.68
2026-06-12T01:57:36,23.04,73.47,36.10,7.19,1002.57,22.84,38.84,3.66
2026-06-12T01:57:37,23.08,73.54,36.16,7.25,1002.57,22.84,37.44,3.66
2026-06-12T01:57:38,23.08,73.54,36.16,7.25,1002.58,22.89,37.44,3.67
2026-06-12T01:57:39,23.07,73.53,36.16,7.24,1002.58,22.89,38.37,3.66
2026-06-12T01:57:40,23.08,73.54,36.21,7.27,1002.58,22.90,37.44,3.66
2026-06-12T01:57:41,23.08,73.54,36.19,7.27,1002.58,22.89,37.44,3.66
2026-06-12T01:57:42,23.07,73.53,36.18,7.25,1002.59,22.90,38.37,3.66
2026-06-12T01:57:43,23.06,73.51,36.24,7.27,1002.59,22.89,38.37,3.66
2026-06-12T01:57:44,23.04,73.47,36.29,7.27,1002.59,22.89,38.84,3.66
2026-06-12T01:57:45,23.06,73.51,36.35,7.31,1002.58,22.88,38.37,3.66
2026-06-12T01:57:46,23.04,73.47,36.40,7.31,1002.58,22.88,38.84,3.66
2026-06-12T01:57:47,23.06,73.51,36.42,7.34,1002.57,22.87,38.84,3.65
2026-06-12T01:57:48,23.07,73.53,36.54,7.40,1002.57,22.87,38.37,3.65
2026-06-12T01:57:49,23.06,73.51,36.63,7.42,1002.57,22.88,37.91,3.66
2026-06-12T01:57:50,23.03,73.45,36.72,7.43,1002.57,22.87,37.44,3.66
2026-06-12T01:57:51,23.07,73.53,36.79,7.50,1002.57,22.88,38.84,3.65
2026-06-12T01:57:52,23.07,73.53,36.90,7.54,1002.57,22.88,38.37,3.66
2026-06-12T01:57:53,23.06,73.51,37.01,7.58,1002.57,22.88,37.91,3.66
2026-06-12T01:57:54,23.07,73.53,37.06,7.60,1002.57,22.88,37.44,3.66
2026-06-12T01:57:55,23.07,73.53,37.14,7.64,1002.57,22.88,37.44,3.66
2026-06-12T01:57:56,23.07,73.53,37.12,7.63,1002.57,22.89,38.84,3.66
2026-06-12T01:57:57,23.07,73.53,37.17,7.65,1002.57,22.90,37.44,3.66
2026-06-12T01:57:58,23.08,73.54,37.13,7.64,1002.58,22.91,38.37,3.66
2026-06-12T01:57:59,23.08,73.54,37.13,7.64,1002.58,22.91,38.84,3.66
2026-06-12T01:58:00,23.11,73.60,37.27,7.72,1002.58,22.91,37.44,3.66
2026-06-12T01:58:01,23.11,73.60,37.34,7.75,1002.58,22.91,38.37,3.66
2026-06-12T01:58:02,23.08,73.54,37.52,7.80,1002.58,22.91,37.44,3.66
2026-06-12T01:58:03,23.08,73.54,37.68,7.86,1002.58,22.91,38.37,3.66
2026-06-12T01:58:04,23.10,73.58,37.72,7.89,1002.58,22.90,37.91,3.65
2026-06-12T01:58:05,23.11,73.60,37.86,7.95,1002.74,22.91,37.91,3.65
2026-06-12T01:58:06,23.11,73.60,37.85,7.95,1002.56,22.91,38.84,3.65
2026-06-12T01:58:07,23.11,73.60,37.86,7.95,1002.56,22.90,37.44,3.66
2026-06-12T01:58:08,23.10,73.58,37.93,7.97,1002.57,22.92,37.44,3.65
2026-06-12T01:58:09,23.11,73.60,38.03,8.02,1002.57,22.92,37.44,3.66
2026-06-12T01:58:10,23.11,73.60,38.23,8.10,1002.60,22.92,38.37,3.65
2026-06-12T01:58:11,23.12,73.62,38.31,8.14,1002.59,22.90,38.37,3.66
2026-06-12T01:58:12,23.10,73.58,38.31,8.12,1002.59,22.91,38.84,3.66
2026-06-12T01:58:13,23.10,73.58,38.42,8.16,1002.59,22.91,38.84,3.66
2026-06-12T01:58:14,23.10,73.58,38.39,8.15,1002.58,22.92,38.37,3.66
2026-06-12T01:58:15,23.12,73.62,38.42,8.18,1002.58,22.92,38.84,3.66
2026-06-12T01:58:16,23.11,73.60,38.54,8.22,1002.58,22.93,38.84,3.66
2026-06-12T01:58:17,23.11,73.60,38.84,8.33,1002.58,22.93,38.84,3.66
2026-06-12T01:58:18,23.11,73.60,39.14,8.44,1002.59,22.92,38.37,3.66
2026-06-12T01:58:19,23.10,73.58,39.39,8.53,1002.59,22.93,37.44,3.66
2026-06-12T01:58:20,23.11,73.60,39.56,8.60,1002.59,22.93,37.91,3.66
2026-06-12T01:58:21,23.10,73.58,39.81,8.69,1002.59,22.92,38.37,3.66
2026-06-12T01:58:22,23.10,73.58,40.06,8.78,1002.58,22.91,37.44,3.66
2026-06-12T01:58:23,23.11,73.60,40.21,8.84,1002.58,22.91,38.84,3.66
2026-06-12T01:58:24,23.10,73.58,40.25,8.85,1002.58,22.92,38.84,3.66
2026-06-12T01:58:25,23.08,73.54,40.28,8.84,1002.58,22.92,37.44,3.67
2026-06-12T01:58:26,23.10,73.58,40.25,8.85,1002.58,22.92,38.84,3.66
2026-06-12T01:58:27,23.10,73.58,40.12,8.80,1002.58,22.93,37.91,3.66
2026-06-12T01:58:28,23.08,73.54,39.91,8.71,1002.58,22.93,37.44,3.65
2026-06-12T01:58:29,23.11,73.60,39.70,8.65,1002.58,22.94,38.84,3.66
2026-06-12T01:58:30,23.11,73.60,39.47,8.57,1002.66,22.95,37.91,3.66
2026-06-12T01:58:31,23.14,73.65,39.39,8.57,1002.58,22.95,38.84,3.66
2026-06-12T01:58:32,23.15,73.67,39.51,8.62,1002.58,22.95,37.91,3.66
2026-06-12T01:58:33,23.12,73.62,39.65,8.64,1002.57,22.95,38.84,3.66
2026-06-12T01:58:34,23.15,73.67,39.69,8.69,1002.59,22.96,37.44,3.66
2026-06-12T01:58:35,23.15,73.67,39.60,8.65,1002.58,22.96,38.37,3.65
2026-06-12T01:58:36,23.15,73.67,39.47,8.60,1002.58,22.96,37.44,3.65
2026-06-12T01:58:37,23.15,73.67,39.46,8.60,1002.58,22.97,38.37,3.66
2026-06-12T01:58:38,23.15,73.67,39.61,8.66,1002.58,22.98,38.84,3.66
2026-06-12T01:58:39,23.14,73.65,39.74,8.70,1002.58,22.98,37.44,3.67
2026-06-12T01:58:40,23.15,73.67,39.89,8.76,1002.58,22.99,37.91,3.66
2026-06-12T01:58:41,23.18,73.72,39.97,8.82,1002.58,22.99,37.44,3.66
2026-06-12T01:58:42,23.18,73.72,40.10,8.87,1002.58,22.98,37.44,3.66
2026-06-12T01:58:43,23.18,73.72,40.11,8.87,1002.58,23.00,36.50,3.66
2026-06-12T01:58:44,23.18,73.72,40.00,8.83,1002.57,23.00,37.44,3.66
2026-06-12T01:58:45,23.18,73.72,39.90,8.79,1002.57,23.00,38.84,3.66
2026-06-12T01:58:46,23.19,73.74,39.94,8.82,1002.57,23.01,38.37,3.66
2026-06-12T01:58:47,23.22,73.80,40.04,8.88,1002.57,23.02,38.84,3.66
2026-06-12T01:58:48,23.19,73.74,40.11,8.88,1002.57,23.02,37.44,3.66
2026-06-12T01:58:49,23.22,73.80,40.29,8.97,1002.57,23.02,37.91,3.66
2026-06-12T01:58:50,23.21,73.78,40.64,9.09,1002.59,23.03,38.84,3.66
2026-06-12T01:58:51,23.21,73.78,40.91,9.19,1002.60,23.04,37.44,3.66
2026-06-12T01:58:52,23.22,73.80,41.11,9.27,1002.58,23.03,38.37,3.66
2026-06-12T01:58:53,23.22,73.80,41.37,9.36,1002.58,23.03,37.44,3.66
2026-06-12T01:58:54,23.21,73.78,41.58,9.43,1002.59,23.03,37.91,3.66
2026-06-12T01:58:55,23.19,73.74,41.63,9.43,1002.59,23.02,38.84,3.66
2026-06-12T01:58:56,23.24,73.83,41.62,9.47,1002.58,23.03,38.37,3.66
2026-06-12T01:58:57,23.22,73.80,41.64,9.46,1002.59,23.03,37.44,3.66
2026-06-12T01:58:58,23.21,73.78,41.66,9.46,1002.59,23.04,38.84,3.66
2026-06-12T01:58:59,23.22,73.80,41.52,9.42,1002.59,23.03,37.44,3.66
2026-06-12T01:59:00,23.22,73.80,41.34,9.35,1002.59,23.04,38.84,3.66
2026-06-12T01:59:01,23.22,73.80,40.95,9.21,1002.58,23.06,38.84,3.66
2026-06-12T01:59:02,23.24,73.83,40.60,9.10,1002.58,23.06,37.44,3.66
2026-06-12T01:59:03,23.24,73.83,40.38,9.02,1002.58,23.07,37.44,3.66
2026-06-12T01:59:04,23.25,73.85,40.18,8.96,1002.57,23.09,38.37,3.66
2026-06-12T01:59:05,23.25,73.85,40.10,8.93,1002.57,23.09,38.37,3.66
2026-06-12T01:59:06,23.26,73.87,40.03,8.91,1002.58,23.11,37.44,3.66
2026-06-12T01:59:07,23.28,73.90,39.89,8.88,1002.58,23.12,38.37,3.65
2026-06-12T01:59:08,23.32,73.98,39.87,8.91,1002.58,23.13,37.91,3.66
2026-06-12T01:59:09,23.31,73.96,39.88,8.90,1002.58,23.15,38.37,3.66
2026-06-12T01:59:10,23.34,74.01,39.94,8.95,1002.58,23.16,37.44,3.66
2026-06-12T01:59:11,23.35,74.03,39.94,8.96,1002.58,23.17,37.44,3.66
2026-06-12T01:59:12,23.34,74.01,39.97,8.96,1002.59,23.19,38.84,3.66
2026-06-12T01:59:13,23.38,74.08,39.92,8.98,1002.59,23.21,37.44,3.66
2026-06-12T01:59:14,23.38,74.08,40.06,9.03,1002.59,23.22,37.44,3.66
2026-06-12T01:59:15,23.39,74.10,40.21,9.09,1002.60,23.24,37.44,3.65
2026-06-12T01:59:16,23.38,74.08,40.34,9.13,1002.59,23.24,37.91,3.66
2026-06-12T01:59:17,23.41,74.14,40.44,9.20,1002.60,23.24,37.91,3.66
2026-06-12T01:59:18,23.42,74.16,40.55,9.25,1002.60,23.26,38.84,3.66
2026-06-12T01:59:19,23.42,74.16,40.67,9.29,1002.60,23.28,38.84,3.66
2026-06-12T01:59:20,23.42,74.16,40.96,9.40,1002.60,23.28,37.44,3.66
2026-06-12T01:59:21,23.46,74.23,41.21,9.52,1002.60,23.28,37.91,3.66
2026-06-12T01:59:22,23.43,74.17,41.51,9.60,1002.60,23.29,38.84,3.66
2026-06-12T01:59:23,23.46,74.23,41.76,9.72,1002.60,23.30,38.84,3.65
2026-06-12T01:59:24,23.46,74.23,41.97,9.80,1002.60,23.31,38.84,3.65
2026-06-12T01:59:25,23.48,74.26,42.10,9.86,1002.60,23.31,37.44,3.65
2026-06-12T01:59:26,23.49,74.28,42.21,9.91,1002.60,23.32,38.84,3.65
2026-06-12T01:59:27,23.48,74.26,42.30,9.93,1002.60,23.33,37.91,3.66
2026-06-12T01:59:28,23.48,74.26,42.37,9.95,1002.60,23.35,39.31,3.66
2026-06-12T01:59:29,23.48,74.26,42.45,9.98,1002.60,23.36,38.84,3.66
2026-06-12T01:59:30,23.49,74.28,42.46,10.00,1002.60,23.35,38.37,3.66
2026-06-12T01:59:31,23.49,74.28,42.46,10.00,1002.60,23.36,37.91,3.66
2026-06-12T01:59:32,23.51,74.32,42.48,10.02,1002.61,23.38,38.37,3.65
2026-06-12T01:59:33,23.51,74.32,42.52,10.03,1002.60,23.37,38.37,3.66
2026-06-12T01:59:34,23.51,74.32,42.48,10.02,1002.60,23.39,37.44,3.65
2026-06-12T01:59:35,23.53,74.35,42.35,9.99,1002.61,23.40,37.91,3.66
2026-06-12T01:59:36,23.53,74.35,42.31,9.98,1002.61,23.40,38.84,3.66
2026-06-12T01:59:37,23.55,74.39,42.18,9.95,1002.61,23.41,37.91,3.67
2026-06-12T01:59:38,23.56,74.41,42.11,9.93,1002.61,23.43,37.44,3.66
2026-06-12T01:59:39,23.59,74.46,42.09,9.95,1002.61,23.44,38.84,3.66
2026-06-12T01:59:40,23.58,74.44,42.07,9.94,1002.60,23.45,37.91,3.66
2026-06-12T01:59:41,23.59,74.46,41.97,9.91,1002.60,23.45,37.44,3.66
2026-06-12T01:59:42,23.59,74.46,41.88,9.88,1002.60,23.46,38.84,3.66
2026-06-12T01:59:43,23.60,74.48,41.87,9.89,1002.60,23.47,38.84,3.66
2026-06-12T01:59:44,23.60,74.48,41.90,9.90,1002.61,23.48,38.84,3.65
2026-06-12T01:59:45,23.62,74.52,41.99,9.95,1002.61,23.48,38.37,3.66
2026-06-12T01:59:46,23.63,74.53,42.12,10.00,1002.61,23.49,38.37,3.66
2026-06-12T01:59:47,23.65,74.57,42.14,10.03,1002.61,23.51,37.44,3.66
2026-06-12T01:59:48,23.65,74.57,42.27,10.07,1002.61,23.51,37.44,3.66
2026-06-12T01:59:49,23.63,74.53,42.26,10.05,1002.61,23.52,38.84,3.66
2026-06-12T01:59:50,23.67,74.61,42.34,10.12,1002.61,23.53,38.37,3.66
2026-06-12T01:59:51,23.66,74.59,42.39,10.12,1002.61,23.55,37.44,3.66
2026-06-12T01:59:52,23.69,74.64,42.55,10.21,1002.61,23.55,38.84,3.65
2026-06-12T01:59:53,23.67,74.61,42.63,10.22,1002.61,23.56,38.84,3.66
2026-06-12T01:59:54,23.70,74.66,42.75,10.29,1002.62,23.58,37.44,3.66
2026-06-12T01:59:55,23.70,74.66,42.88,10.33,1002.61,23.59,38.84,3.66
2026-06-12T01:59:56,23.70,74.66,42.96,10.36,1002.62,23.60,37.44,3.66
2026-06-12T01:59:57,23.69,74.64,43.09,10.40,1002.62,23.60,37.44,3.66
2026-06-12T01:59:58,23.73,74.71,43.20,10.47,1002.62,23.61,38.37,3.66
2026-06-12T01:59:59,23.71,74.68,43.31,10.49,1002.62,23.60,37.91,3.66
2026-06-12T02:00:00,23.70,74.66,43.36,10.50,1002.61,23.61,37.44,3.66
2026-06-12T02:00:01,23.74,74.73,43.47,10.57,1002.61,23.61,38.37,3.66
2026-06-12T02:00:02,23.73,74.71,43.45,10.56,1002.61,23.62,38.84,3.66
2026-06-12T02:00:03,23.73,74.71,43.56,10.60,1002.61,23.63,38.37,3.66
2026-06-12T02:00:04,23.74,74.73,43.49,10.58,1002.61,23.63,38.37,3.65
2026-06-12T02:00:05,23.76,74.77,43.46,10.59,1002.61,23.63,37.91,3.66
2026-06-12T02:00:06,23.74,74.73,43.44,10.56,1002.60,23.65,38.37,3.66
2026-06-12T02:00:07,23.76,74.77,43.49,10.60,1002.60,23.65,37.91,3.67
2026-06-12T02:00:08,23.76,74.77,43.61,10.64,1002.60,23.65,38.84,3.66
2026-06-12T02:00:09,23.74,74.73,43.68,10.65,1002.60,23.65,38.37,3.66
2026-06-12T02:00:10,23.76,74.77,43.79,10.70,1002.60,23.66,37.44,3.66
2026-06-12T02:00:11,23.76,74.77,43.83,10.72,1002.60,23.67,38.37,3.65
2026-06-12T02:00:12,23.76,74.77,43.87,10.73,1002.59,23.67,38.84,3.66
2026-06-12T02:00:13,23.77,74.79,43.88,10.74,1002.59,23.68,37.91,3.66
2026-06-12T02:00:14,23.79,74.82,43.98,10.79,1002.59,23.69,37.91,3.66
2026-06-12T02:00:15,23.81,74.86,44.04,10.83,1002.59,23.69,37.91,3.66
2026-06-12T02:00:16,23.81,74.86,44.10,10.85,1002.59,23.71,37.44,3.66
2026-06-12T02:00:17,23.80,74.84,44.15,10.86,1002.59,23.70,37.44,3.66
2026-06-12T02:00:18,23.81,74.86,44.29,10.92,1002.60,23.72,38.37,3.66
2026-06-12T02:00:19,23.80,74.84,44.30,10.91,1002.60,23.72,38.84,3.68
2026-06-12T02:00:20,23.81,74.86,44.33,10.93,1002.61,23.72,38.37,3.66
2026-06-12T02:00:21,23.80,74.84,44.34,10.93,1002.61,23.71,38.37,3.66
2026-06-12T02:00:22,23.81,74.86,44.27,10.91,1002.61,23.72,37.44,3.66
2026-06-12T02:00:23,23.81,74.86,44.16,10.87,1002.61,23.72,37.91,3.66
2026-06-12T02:00:24,23.83,74.89,43.99,10.83,1002.61,23.73,37.44,3.66
2026-06-12T02:00:25,23.84,74.91,43.78,10.77,1002.61,23.74,37.91,3.66
2026-06-12T02:00:26,23.81,74.86,43.50,10.65,1002.61,23.74,38.84,3.66
2026-06-12T02:00:27,23.84,74.91,43.27,10.59,1002.61,23.76,39.31,3.66
2026-06-12T02:00:28,23.86,74.95,43.18,10.58,1002.62,23.76,37.91,3.66
2026-06-12T02:00:29,23.86,74.95,43.22,10.60,1002.62,23.78,38.84,3.66
2026-06-12T02:00:30,23.87,74.97,43.36,10.65,1002.63,23.79,38.37,3.66
2026-06-12T02:00:31,23.88,74.98,43.61,10.75,1002.63,23.78,38.37,3.66
2026-06-12T02:00:32,23.88,74.98,43.84,10.83,1002.63,23.80,37.44,3.66
2026-06-12T02:00:33,23.90,75.02,43.95,10.88,1002.63,23.80,38.37,3.66
2026-06-12T02:00:34,23.92,75.06,44.16,10.97,1002.64,23.79,38.84,3.65
2026-06-12T02:00:35,23.90,75.02,44.24,10.98,1002.64,23.80,37.91,3.65
2026-06-12T02:00:36,23.88,74.98,44.39,11.02,1002.64,23.81,37.44,3.66
2026-06-12T02:00:37,23.92,75.06,44.46,11.08,1002.64,23.81,38.84,3.66
2026-06-12T02:00:38,23.90,75.02,44.51,11.07,1002.64,23.81,37.44,3.65
2026-06-12T02:00:39,23.90,75.02,44.48,11.06,1002.63,23.81,37.44,3.66
2026-06-12T02:00:40,23.92,75.06,44.45,11.07,1002.63,23.82,38.84,3.66
2026-06-12T02:00:41,23.92,75.06,44.49,11.09,1002.63,23.82,38.84,3.66
2026-06-12T02:00:42,23.94,75.09,44.54,11.12,1002.64,23.84,38.37,3.66
2026-06-12T02:00:43,23.92,75.06,44.60,11.12,1002.64,23.83,37.44,3.66
2026-06-12T02:00:44,23.93,75.07,44.63,11.14,1002.63,23.85,38.37,3.66
2026-06-12T02:00:45,23.93,75.07,44.71,11.17,1002.62,23.85,37.44,3.66
2026-06-12T02:00:46,23.94,75.09,44.76,11.20,1002.62,23.84,38.84,3.66
2026-06-12T02:00:47,23.96,75.13,44.74,11.21,1002.61,23.84,37.91,3.65
2026-06-12T02:00:48,23.96,75.13,44.71,11.20,1002.61,23.86,38.84,3.66
2026-06-12T02:00:49,23.96,75.13,44.57,11.15,1002.60,23.86,38.84,3.66
2026-06-12T02:00:50,23.97,75.15,44.50,11.13,1002.60,23.88,37.91,3.66
2026-06-12T02:00:51,23.98,75.16,44.58,11.17,1002.59,23.88,38.84,3.66
2026-06-12T02:00:52,23.96,75.13,44.65,11.18,1002.59,23.88,38.37,3.66
2026-06-12T02:00:53,23.98,75.16,44.72,11.22,1002.59,23.89,37.44,3.66
2026-06-12T02:00:54,23.97,75.15,44.70,11.20,1002.59,23.89,37.91,3.65
2026-06-12T02:00:55,24.00,75.20,44.70,11.23,1002.59,23.90,38.84,3.66
